,戳る,秨絃基,程蔼基,程基,Μ絃基
2018-05-23,201806,10933,10998,10855,10858
2018-05-24,201806,10879,10923,10851,10917
2018-05-25,201806,10921,10956,10890,10932
2018-05-28,201806,10979,10989,10937,10983
2018-05-29,201806,10979,10982,10896,10928
2018-05-30,201806,10833,10848,10761,10775
2018-05-31,201806,10836,10870,10821,10867
2018-06-01,201806,10854,10925,10844,10915
2018-06-04,201806,10976,11095,10976,11085
2018-06-05,201806,11101,11118,11035,11069
2018-06-06,201806,11095,11210,11088,11200
2018-06-07,201806,11245,11253,11174,11227
2018-06-08,201806,11205,11215,11103,11125
2018-06-11,201806,11151,11173,11098,11128
2018-06-12,201806,11148,11152,11054,11141
2018-06-13,201806,11152,11169,11095,11146
2018-06-14,201806,11101,11106,10984,10985
2018-06-15,201806,11001,11075,10961,11055
2018-06-19,201806,10943,10958,10871,10874
2018-06-20,201806,10904,10951,10850,10936
2018-06-21,201807,10725,10745,10688,10706
2018-06-22,201807,10630,10685,10581,10655
2018-06-25,201807,10624,10660,10583,10584
2018-06-26,201807,10550,10596,10484,10592
2018-06-27,201807,10585,10625,10538,10554
2018-06-28,201807,10513,10578,10484,10523
2018-06-29,201807,10541,10692,10526,10677
2018-07-02,201807,10680,10719,10609,10611
2018-07-03,201807,10651,10717,10544,10622
2018-07-04,201807,10598,10639,10584,10618
2018-07-05,201807,10625,10633,10488,10500
2018-07-06,201807,10535,10556,10414,10539
2018-07-09,201807,10583,10676,10582,10661
2018-07-10,201807,10733,10744,10680,10709
2018-07-11,201807,10608,10656,10574,10617
2018-07-12,201807,10640,10750,10609,10740
2018-07-13,201807,10808,10850,10768,10848
2018-07-16,201807,10854,10874,10807,10815
2018-07-17,201807,10809,10819,10756,10768
2018-07-18,201807,10829,10872,10791,10844
2018-07-19,201808,10756,10792,10708,10721
2018-07-20,201808,10774,10847,10765,10824
2018-07-23,201808,10846,10864,10794,10830
2018-07-24,201808,10841,10880,10802,10871
2018-07-25,201808,10860,10892,10851,10865
2018-07-26,201808,10909,10926,10873,10915
2018-07-27,201808,10928,10995,10918,10992
2018-07-30,201808,10970,11007,10937,10940
2018-07-31,201808,10931,10997,10913,10989
2018-08-01,201808,11034,11057,11010,11047
2018-08-02,201808,11048,11048,10862,10871
2018-08-03,201808,10934,10977,10928,10970
2018-08-06,201808,10990,11036,10956,10982
2018-08-07,201808,10986,11003,10951,10968
2018-08-08,201808,11000,11070,10997,11049
2018-08-09,201808,11031,11038,10969,11017
2018-08-10,201808,10970,11022,10953,10959
2018-08-13,201808,10909,10912,10692,10757
2018-08-14,201808,10791,10831,10756,10820
2018-08-15,201808,10835,10841,10696,10737
2018-08-16,201809,10610,10724,10591,10690
2018-08-17,201809,10723,10732,10647,10662
2018-08-20,201809,10687,10715,10652,10671
2018-08-21,201809,10698,10774,10682,10767
2018-08-22,201809,10752,10795,10733,10764
2018-08-23,201809,10795,10845,10758,10842
2018-08-24,201809,10811,10830,10728,10788
2018-08-27,201809,10831,10892,10820,10886
2018-08-28,201809,10945,10980,10935,10954
2018-08-29,201809,10977,11049,10968,11044
2018-08-30,201809,11088,11135,11019,11023
2018-08-31,201809,10975,11024,10953,11022
2018-09-03,201809,11013,11045,10919,10935
2018-09-04,201809,10963,11004,10935,11002
2018-09-05,201809,10973,11021,10948,10950
2018-09-06,201809,10920,10950,10865,10901
2018-09-07,201809,10864,10892,10803,10845
2018-09-10,201809,10865,10880,10708,10734
2018-09-11,201809,10758,10767,10682,10740
2018-09-12,201809,10762,10772,10687,10726
2018-09-13,201809,10740,10779,10709,10717
2018-09-14,201809,10784,10887,10771,10881
2018-09-17,201809,10857,10868,10810,10823
2018-09-18,201809,10787,10818,10761,10781
2018-09-19,201809,10836,10875,10819,10873
2018-09-20,201810,10910,10922,10824,10848
2018-09-21,201810,10905,10976,10854,10974
2018-09-25,201810,10960,10996,10935,10981
2018-09-26,201810,10963,10991,10949,10972
2018-09-27,201810,10955,11011,10936,10982
2018-09-28,201810,11011,11039,10921,10955
2018-10-01,201810,10968,11018,10966,11006
2018-10-02,201810,11006,11011,10873,10879
2018-10-03,201810,10880,10914,10845,10856
2018-10-04,201810,10823,10830,10688,10694
2018-10-05,201810,10658,10673,10431,10506
2018-10-08,201810,10470,10530,10416,10461
2018-10-09,201810,10491,10508,10447,10460
2018-10-11,201810,10026,10080,9630,9642
2018-10-12,201810,9736,10021,9683,9948
2018-10-15,201810,9899,9927,9854,9860
2018-10-16,201810,9885,9992,9868,9951
2018-10-17,201810,10082,10114,9987,9993
2018-10-18,201811,9923,9986,9878,9884
2018-10-19,201811,9753,9914,9747,9905
2018-10-22,201811,9813,9972,9761,9935
2018-10-23,201811,9825,9849,9723,9728
2018-10-24,201811,9753,9791,9623,9715
2018-10-25,201811,9423,9557,9414,9486
2018-10-26,201811,9547,9573,9339,9424
2018-10-29,201811,9527,9539,9428,9473
2018-10-30,201811,9465,9564,9463,9524
2018-10-31,201811,9595,9748,9590,9724
2018-11-01,201811,9750,9827,9705,9787
2018-11-02,201811,9868,9884,9791,9874
2018-11-05,201811,9803,9824,9741,9817
2018-11-06,201811,9849,9867,9746,9774
2018-11-07,201811,9785,9890,9780,9848
2018-11-08,201811,9980,10000,9906,9924
2018-11-09,201811,9897,9899,9754,9789
2018-11-12,201811,9750,9864,9741,9812
2018-11-13,201811,9600,9758,9528,9728
2018-11-14,201811,9768,9798,9731,9769
2018-11-15,201811,9790,9837,9708,9827
2018-11-16,201811,9877,9903,9756,9783
2018-11-19,201811,9802,9838,9778,9819
2018-11-20,201811,9755,9808,9703,9732
2018-11-21,201811,9661,9760,9624,9743
2018-11-22,201812,9766,9769,9700,9714
2018-11-23,201812,9715,9733,9613,9620
2018-11-26,201812,9668,9850,9656,9768
2018-11-27,201812,9727,9755,9644,9741
2018-11-28,201812,9780,9880,9732,9870
2018-11-29,201812,9984,9989,9861,9877
2018-11-30,201812,9900,9935,9847,9853
2018-12-03,201812,10012,10156,9996,10122
2018-12-04,201812,10080,10094,10033,10042
2018-12-05,201812,9900,9946,9863,9878
2018-12-06,201812,9813,9814,9626,9674
2018-12-07,201812,9735,9763,9689,9746
2018-12-10,201812,9565,9680,9560,9626
2018-12-11,201812,9654,9698,9625,9687
2018-12-12,201812,9759,9827,9725,9818
2018-12-13,201812,9831,9872,9790,9856
2018-12-14,201812,9805,9809,9676,9730
2018-12-17,201812,9753,9826,9722,9790
2018-12-18,201812,9718,9755,9688,9718
2018-12-19,201812,9758,9778,9728,9768
2018-12-20,201901,9638,9709,9610,9641
2018-12-21,201901,9624,9668,9556,9660
2018-12-22,201901,9580,9615,9575,9585
2018-12-24,201901,9603,9627,9587,9620
2018-12-25,201901,9480,9487,9410,9477
2018-12-26,201901,9523,9555,9438,9459
2018-12-27,201901,9589,9655,9566,9633
2018-12-28,201901,9630,9680,9622,9671
2019-01-02,201901,9760,9762,9506,9536
2019-01-03,201901,9488,9547,9433,9440
2019-01-04,201901,9367,9410,9305,9367
2019-01-07,201901,9541,9588,9490,9563
2019-01-08,201901,9600,9611,9532,9561
2019-01-09,201901,9608,9755,9602,9708
2019-01-10,201901,9710,9713,9673,9694
2019-01-11,201901,9760,9803,9724,9750
2019-01-14,201901,9738,9756,9660,9691
2019-01-15,201901,9743,9817,9715,9793
2019-01-16,201901,9781,9804,9755,9784
2019-01-17,201902,9777,9834,9721,9779
2019-01-18,201902,9825,9846,9770,9820
2019-01-21,201902,9885,9919,9856,9866
2019-01-22,201902,9841,9868,9822,9847
2019-01-23,201902,9830,9860,9807,9818
2019-01-24,201902,9833,9884,9820,9863
2019-01-25,201902,9928,9989,9911,9968
2019-01-28,201902,10000,10018,9975,9985
2019-01-29,201902,9932,9936,9880,9923
2019-01-30,201902,9925,9956,9896,9926
2019-02-11,201902,10010,10067,9966,9999
2019-02-12,201902,10049,10093,10029,10084
2019-02-13,201902,10125,10128,10055,10084
2019-02-14,201902,10044,10124,10034,10080
2019-02-15,201902,10040,10116,10022,10042
2019-02-18,201902,10111,10161,10098,10135
2019-02-19,201902,10123,10158,10104,10142
2019-02-20,201902,10183,10262,10177,10256
2019-02-21,201903,10255,10327,10232,10324
2019-02-22,201903,10272,10312,10245,10310
2019-02-25,201903,10350,10378,10324,10368
2019-02-26,201903,10381,10394,10336,10355
2019-02-27,201903,10375,10384,10325,10362
2019-03-04,201903,10390,10400,10276,10311
2019-03-05,201903,10260,10306,10248,10274
2019-03-06,201903,10283,10333,10282,10322
2019-03-07,201903,10315,10335,10260,10262
2019-03-08,201903,10230,10244,10162,10200
2019-03-11,201903,10170,10234,10168,10229
2019-03-12,201903,10301,10385,10300,10348
2019-03-13,201903,10325,10365,10305,10365
2019-03-14,201903,10390,10392,10322,10338
2019-03-15,201903,10355,10430,10347,10414
2019-03-18,201903,10437,10487,10420,10477
2019-03-19,201903,10483,10511,10461,10501
2019-03-20,201903,10493,10549,10492,10545
2019-03-21,201904,10538,10593,10532,10590
2019-03-22,201904,10645,10659,10560,10613
2019-03-25,201904,10478,10486,10423,10438
2019-03-26,201904,10482,10538,10480,10522
2019-03-27,201904,10506,10533,10473,10520
2019-03-28,201904,10450,10515,10444,10493
2019-03-29,201904,10551,10600,10476,10598
2019-04-01,201904,10679,10715,10615,10638
2019-04-02,201904,10688,10704,10668,10676
2019-04-03,201904,10688,10728,10671,10693
2019-04-08,201904,10779,10795,10745,10770
2019-04-09,201904,10801,10848,10782,10843
2019-04-10,201904,10820,10869,10812,10862
2019-04-11,201904,10868,10885,10775,10806
2019-04-12,201904,10818,10831,10782,10802
2019-04-15,201904,10865,10895,10843,10876
2019-04-16,201904,10870,10932,10863,10931
2019-04-17,201904,10954,11010,10948,11004
2019-04-18,201905,11022,11039,10920,10939
2019-04-19,201905,11020,11036,10954,10972
2019-04-22,201905,11008,11030,10958,10978
2019-04-23,201905,10988,11024,10934,11024
2019-04-24,201905,11050,11057,10970,11009
2019-04-25,201905,10990,11041,10977,11031
2019-04-26,201905,10962,10972,10900,10933
2019-04-29,201905,10959,10978,10902,10932
2019-04-30,201905,10912,10961,10883,10952
2019-05-02,201905,10947,11033,10933,10978
2019-05-03,201905,10992,11094,10975,11092
2019-05-06,201905,10980,10980,10821,10857
2019-05-07,201905,10900,10996,10900,10970
2019-05-08,201905,10849,10943,10841,10893
2019-05-09,201905,10854,10866,10716,10746
2019-05-10,201905,10750,10850,10646,10745
2019-05-13,201905,10686,10708,10565,10576
2019-05-14,201905,10425,10571,10399,10532
2019-05-15,201905,10539,10609,10513,10579
2019-05-16,201906,10537,10574,10483,10488
2019-05-17,201906,10562,10566,10406,10411
2019-05-20,201906,10442,10485,10405,10433
2019-05-21,201906,10398,10502,10378,10487
2019-05-22,201906,10471,10515,10453,10480
2019-05-23,201906,10422,10424,10285,10310
2019-05-24,201906,10316,10386,10315,10344
2019-05-27,201906,10350,10390,10284,10333
2019-05-28,201906,10369,10374,10309,10340
2019-05-29,201906,10220,10295,10218,10291
2019-05-30,201906,10311,10382,10279,10367
2019-05-31,201906,10332,10493,10330,10455
2019-06-03,201906,10431,10477,10366,10471
2019-06-04,201906,10461,10483,10401,10416
